Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Pranav Shah,TCS,DevOps Engineer,B.Tech Computer Science,6,Terraform | ELK Stack | Nginx | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | ArgoCD | Azure DevOps | GCP | Docker | Git | SonarQube | Jenkins | GitLab CI,AWS DevOps Engineer Professional,"RESUME
Name: Pranav Shah
Applied For: DevOps Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 4 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, ELK Stack, Nginx, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, ArgoCD, Azure DevOps, GCP, Docker, Git, SonarQube, Jenkins, GitLab CI

CERTIFICATIONS
AWS DevOps Engineer Professional"
Kiran Mehta,TCS,DevOps Engineer,B.Sc Computer Science,6,Terraform | Python | Nginx | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | Bash | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI,CKA (Kubernetes),"RESUME
Name: Kiran Mehta
Applied For: DevOps Engineer at TCS

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 2 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Nginx, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, Bash, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI

CERTIFICATIONS
CKA (Kubernetes)"
Vikas Reddy,TCS,DevOps Engineer,B.Tech Computer Science,7,Shell Scripting | AWS | Docker | Terraform | Helm | Grafana | Kubernetes | Git | CircleCI | SonarQube | Azure DevOps | Ansible | Jenkins | Nginx | Linux | CI/CD Pipelines,HashiCorp Terraform Associate,"RESUME
Name: Vikas Reddy
Applied For: DevOps Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 3 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Shell Scripting, AWS, Docker, Terraform, Helm, Grafana, Kubernetes, Git, CircleCI, SonarQube, Azure DevOps, Ansible, Jenkins, Nginx, Linux, CI/CD Pipelines

CERTIFICATIONS
HashiCorp Terraform Associate"
Vikas Rao,TCS,DevOps Engineer,B.E. IT,9,Shell Scripting | GitLab CI | AWS | Docker | ELK Stack | Terraform | Kubernetes | Git | Prometheus | SonarQube | Azure DevOps | Ansible | Jenkins | Nginx | Datadog | Linux | CI/CD Pipelines,HashiCorp Terraform Associate,"RESUME
Name: Vikas Rao
Applied For: DevOps Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 7 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Shell Scripting, GitLab CI, AWS, Docker, ELK Stack, Terraform, Kubernetes, Git, Prometheus, SonarQube, Azure DevOps, Ansible, Jenkins, Nginx, Datadog, Linux, CI/CD Pipelines

CERTIFICATIONS
HashiCorp Terraform Associate"
Kavya Gupta,TCS,DevOps Engineer,B.E. IT,8,Terraform | Prometheus | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | Bash | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | Helm,CKA (Kubernetes),"RESUME
Name: Kavya Gupta
Applied For: DevOps Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 10 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Prometheus, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, Bash, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, Helm

CERTIFICATIONS
CKA (Kubernetes)"
Swati Patel,TCS,DevOps Engineer,B.Tech Computer Science,5,Terraform | ELK Stack | Grafana | Nginx | Linux | CI/CD Pipelines | Vault | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | Bash | GCP | Docker | Git | SonarQube | Jenkins | GitLab CI,CKA (Kubernetes),"RESUME
Name: Swati Patel
Applied For: DevOps Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 7 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, ELK Stack, Grafana, Nginx, Linux, CI/CD Pipelines, Vault, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, Bash, GCP, Docker, Git, SonarQube, Jenkins, GitLab CI

CERTIFICATIONS
CKA (Kubernetes)"
Nandini Singh,TCS,DevOps Engineer,B.Sc Computer Science,2,Terraform | Python | Grafana | Nginx | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI,HashiCorp Terraform Associate,"RESUME
Name: Nandini Singh
Applied For: DevOps Engineer at TCS

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 11 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Grafana, Nginx, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI

CERTIFICATIONS
HashiCorp Terraform Associate"
Meera Joshi,TCS,Project Manager,MBA Project Management,15,SAFe | Change Management | MS Project | Project Planning | Asana | JIRA | Confluence | Kanban | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Budget Management | Trello | Smartsheet | PRINCE2,CSM (Scrum Master),"RESUME
Name: Meera Joshi
Applied For: Project Manager at TCS

EDUCATION
MBA Project Management

EXPERIENCE
Years of Experience: 15 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Asana, JIRA, Confluence, Kanban, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Budget Management, Trello, Smartsheet, PRINCE2

CERTIFICATIONS
CSM (Scrum Master)"
Manish Verma,TCS,Project Manager,B.Tech + MBA,9,Change Management | SAFe | MS Project | Project Planning | Asana | JIRA | Confluence | Kanban | Earned Value Management | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Budget Management | PRINCE2,SAFe Agilist,"RESUME
Name: Manish Verma
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Successfully delivered 12 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
Change Management, SAFe, MS Project, Project Planning, Asana, JIRA, Confluence, Kanban, Earned Value Management, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Budget Management, PRINCE2

CERTIFICATIONS
SAFe Agilist"
Anjali Nair,TCS,Project Manager,B.Tech + MBA,7,SAFe | Change Management | MS Project | Project Planning | Asana | JIRA | Kanban | Earned Value Management | Scrum | PMBOK | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Budget Management | Smartsheet | PRINCE2,PMP Certification,"RESUME
Name: Anjali Nair
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Successfully delivered 3 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Asana, JIRA, Kanban, Earned Value Management, Scrum, PMBOK, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Budget Management, Smartsheet, PRINCE2

CERTIFICATIONS
PMP Certification"
Divya Gupta,TCS,Project Manager,B.Tech + MBA,5,SAFe | MS Project | Project Planning | Asana | JIRA | Kanban | Scrum | PMP | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | Trello | Smartsheet | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Divya Gupta
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Successfully delivered 11 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Asana, JIRA, Kanban, Scrum, PMP, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, Trello, Smartsheet, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Zara Mehta,TCS,Project Manager,B.E. Computer Science,6,SAFe | Change Management | MS Project | Project Planning | JIRA | Confluence | Kanban | Earned Value Management | Scrum | PMBOK | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | Trello | PRINCE2,SAFe Agilist,"RESUME
Name: Zara Mehta
Applied For: Project Manager at TCS

EDUCATION
B.E. Computer Science

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Successfully delivered 7 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, JIRA, Confluence, Kanban, Earned Value Management, Scrum, PMBOK, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, Trello, PRINCE2

CERTIFICATIONS
SAFe Agilist"
Tanvi Iyer,TCS,Project Manager,B.Sc IT,11,SAFe | MS Project | Project Planning | JIRA | Kanban | Earned Value Management | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | Trello | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Tanvi Iyer
Applied For: Project Manager at TCS

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 11 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, JIRA, Kanban, Earned Value Management, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, Trello, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Yash Joshi,TCS,Project Manager,B.E. Computer Science,11,SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | Confluence | Asana | Trello | JIRA | Stakeholder Communication | Agile | Kanban | Risk Management | Vendor Management | Quality Management | Budget Management | Smartsheet | Scrum,PMP Certification,"RESUME
Name: Yash Joshi
Applied For: Project Manager at TCS

EDUCATION
B.E. Computer Science

EXPERIENCE
Years of Experience: 11 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, Confluence, Asana, Trello, JIRA, Stakeholder Communication, Agile, Kanban, Risk Management, Vendor Management, Quality Management, Budget Management, Smartsheet, Scrum

CERTIFICATIONS
PMP Certification"
Gaurav Chatterjee,TCS,Project Manager,B.Tech + MBA,10,Change Management | MS Project | Project Planning | Team Leadership | Resource Allocation | Asana | Trello | PMP | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Vendor Management | Earned Value Management | Budget Management | Smartsheet | Scrum,PRINCE2 Practitioner,"RESUME
Name: Gaurav Chatterjee
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Successfully delivered 9 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
Change Management, MS Project, Project Planning, Team Leadership, Resource Allocation, Asana, Trello, PMP, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Vendor Management, Earned Value Management, Budget Management, Smartsheet, Scrum

CERTIFICATIONS
PRINCE2 Practitioner"
Tanvi Joshi,TCS,Project Manager,B.Tech + MBA,7,MS Project | Project Planning | Team Leadership | Resource Allocation | PMBOK | Trello | Asana | PMP | JIRA | Stakeholder Communication | Agile | Risk Management | Earned Value Management | Budget Management | Smartsheet | Scrum | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Tanvi Joshi
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Successfully delivered 5 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
MS Project, Project Planning, Team Leadership, Resource Allocation, PMBOK, Trello, Asana, PMP, JIRA, Stakeholder Communication, Agile, Risk Management, Earned Value Management, Budget Management, Smartsheet, Scrum, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Nandini Patel,TCS,Project Manager,B.Tech + MBA,12,Change Management | SAFe | MS Project | Project Planning | Asana | JIRA | Confluence | Earned Value Management | Scrum | PMP | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | Trello | Smartsheet,PMP Certification,"RESUME
Name: Nandini Patel
Applied For: Project Manager at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 12 years

KEY ACHIEVEMENTS
- Successfully delivered 9 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
Change Management, SAFe, MS Project, Project Planning, Asana, JIRA, Confluence, Earned Value Management, Scrum, PMP, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, Trello, Smartsheet

CERTIFICATIONS
PMP Certification"
Manish Iyer,TCS,QA Engineer,B.Sc Computer Science,2,JIRA | Selenium WebDriver | Selenium | TestRail | Zephyr | Cucumber | Maven | API Testing | JUnit | LoadRunner | Bug Reporting | BDD | TestNG | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Manish Iyer
Applied For: QA Engineer at TCS

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 100+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, TestRail, Zephyr, Cucumber, Maven, API Testing, JUnit, LoadRunner, Bug Reporting, BDD, TestNG, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Meera Verma,TCS,QA Engineer,B.Tech Computer Science,7,JIRA | Selenium | Zephyr | Appium | Cucumber | Maven | API Testing | LoadRunner | Performance Testing | Bug Reporting | TestNG | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | SQL | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Meera Verma
Applied For: QA Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Designed and executed 150+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium, Zephyr, Appium, Cucumber, Maven, API Testing, LoadRunner, Performance Testing, Bug Reporting, TestNG, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Meera Pillai,TCS,QA Engineer,B.E. IT,2,Bug Reporting | Appium | JIRA | Test Case Design | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | Maven | Java | JMeter | LoadRunner | Smoke Testing,ISTQB Advanced Level,"RESUME
Name: Meera Pillai
Applied For: QA Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 400+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
Bug Reporting, Appium, JIRA, Test Case Design, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, Maven, Java, JMeter, LoadRunner, Smoke Testing

CERTIFICATIONS
ISTQB Advanced Level"
Arjun Sharma,TCS,QA Engineer,B.Tech Computer Science,8,TestRail | Zephyr | Bug Reporting | BDD | JUnit | JIRA | Test Case Design | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | JMeter | Postman | Maven | Smoke Testing | CI/CD,AWS Developer Associate,"RESUME
Name: Arjun Sharma
Applied For: QA Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Designed and executed 200+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
TestRail, Zephyr, Bug Reporting, BDD, JUnit, JIRA, Test Case Design, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, JMeter, Postman, Maven, Smoke Testing, CI/CD

CERTIFICATIONS
AWS Developer Associate"
Pranav Gupta,TCS,QA Engineer,B.Tech Computer Science,3,JIRA | Selenium WebDriver | Selenium | CI/CD | TestRail | Zephyr | Cucumber | Maven | API Testing | JUnit | LoadRunner | Bug Reporting | TestNG | Agile | Test Case Design | Manual Testing | Regression Testing | Java | SQL | Smoke Testing,AWS Developer Associate,"RESUME
Name: Pranav Gupta
Applied For: QA Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Designed and executed 550+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, CI/CD, TestRail, Zephyr, Cucumber, Maven, API Testing, JUnit, LoadRunner, Bug Reporting, TestNG, Agile, Test Case Design, Manual Testing, Regression Testing, Java, SQL, Smoke Testing

CERTIFICATIONS
AWS Developer Associate"
Deepak Kumar,TCS,QA Engineer,B.Tech Computer Science,3,Zephyr | Bug Reporting | TestNG | JIRA | Test Case Design | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | JUnit | LoadRunner | Smoke Testing | Performance Testing,ISTQB Advanced Level,"RESUME
Name: Deepak Kumar
Applied For: QA Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Designed and executed 200+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
Zephyr, Bug Reporting, TestNG, JIRA, Test Case Design, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, JUnit, LoadRunner, Smoke Testing, Performance Testing

CERTIFICATIONS
ISTQB Advanced Level"
Harish Nair,TCS,QA Engineer,B.E. IT,6,JIRA | Selenium WebDriver | Selenium | Python | CI/CD | TestRail | Zephyr | Appium | Cucumber | API Testing | LoadRunner | Bug Reporting | TestNG | Agile | Postman | Test Case Design | Manual Testing | Regression Testing | Java | SQL | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Harish Nair
Applied For: QA Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Designed and executed 150+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, Python, CI/CD, TestRail, Zephyr, Appium, Cucumber, API Testing, LoadRunner, Bug Reporting, TestNG, Agile, Postman, Test Case Design, Manual Testing, Regression Testing, Java, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Harish Joshi,TCS,QA Engineer,B.E. IT,7,JIRA | Selenium WebDriver | Selenium | Python | CI/CD | TestRail | Zephyr | Maven | API Testing | JUnit | Performance Testing | Bug Reporting | TestNG | Agile | Postman | Test Case Design | Manual Testing | Java | Regression Testing | SQL | Smoke Testing,ISTQB Foundation Level,"RESUME
Name: Harish Joshi
Applied For: QA Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Designed and executed 200+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, Python, CI/CD, TestRail, Zephyr, Maven, API Testing, JUnit, Performance Testing, Bug Reporting, TestNG, Agile, Postman, Test Case Design, Manual Testing, Java, Regression Testing, SQL, Smoke Testing

CERTIFICATIONS
ISTQB Foundation Level"
Varun Reddy,TCS,QA Engineer,B.E. IT,2,JIRA | Selenium WebDriver | Selenium | TestRail | Zephyr | Cucumber | Maven | API Testing | JUnit | LoadRunner | Bug Reporting | Agile | JMeter | Postman | Test Case Design | Manual Testing | Regression Testing | Java | SQL | Smoke Testing,Selenium Certification,"RESUME
Name: Varun Reddy
Applied For: QA Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Designed and executed 150+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
JIRA, Selenium WebDriver, Selenium, TestRail, Zephyr, Cucumber, Maven, API Testing, JUnit, LoadRunner, Bug Reporting, Agile, JMeter, Postman, Test Case Design, Manual Testing, Regression Testing, Java, SQL, Smoke Testing

CERTIFICATIONS
Selenium Certification"
Tanvi Kumar,TCS,QA Engineer,B.E. IT,8,Zephyr | Bug Reporting | Postman | JIRA | Test Case Design | Selenium WebDriver | Selenium | Manual Testing | Regression Testing | Agile | SQL | API Testing | Java | JMeter | Smoke Testing | CI/CD | Performance Testing,Selenium Certification,"RESUME
Name: Tanvi Kumar
Applied For: QA Engineer at TCS

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Designed and executed 250+ test cases for web and mobile applications.
- Automated 70% of regression test suite using Selenium WebDriver and TestNG.
- Identified and reported 500+ critical bugs, achieving zero post-release defects.
- Reduced QA cycle time by 35% through test automation and parallel execution strategies.

SKILLS
Zephyr, Bug Reporting, Postman, JIRA, Test Case Design, Selenium WebDriver, Selenium, Manual Testing, Regression Testing, Agile, SQL, API Testing, Java, JMeter, Smoke Testing, CI/CD, Performance Testing

CERTIFICATIONS
Selenium Certification"
Priya Nair,TCS,Cloud Architect,B.E. Electronics & IT,5,Cloud Architecture | CloudWatch | Terraform | Cloud Migration | Security | AWS Console | Networking | Data Lakes | Microservices | CDK | VPC Design | API Gateway | Azure | Cost Optimization | AWS | GCP Console | Lambda | IAM | GCP,Azure Solutions Architect Expert,"RESUME
Name: Priya Nair
Applied For: Cloud Architect at TCS

EDUCATION
B.E. Electronics & IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Architected and migrated 2 on-premise applications to AWS cloud infrastructure.
- Reduced cloud infrastructure costs by 40% through right-sizing and reserved instance planning.
- Designed multi-region high-availability architecture supporting 1M+ concurrent users.
- Led cloud security hardening initiatives achieving ISO 27001 and SOC2 compliance.

SKILLS
Cloud Architecture, CloudWatch, Terraform, Cloud Migration, Security, AWS Console, Networking, Data Lakes, Microservices, CDK, VPC Design, API Gateway, Azure, Cost Optimization, AWS, GCP Console, Lambda, IAM, GCP

CERTIFICATIONS
Azure Solutions Architect Expert"
